INFO 2025-09-06 13:53:21,757 autoreload 35024 35628 Watching for file changes with StatReloader
  File "E:\Sportsmeet\venv\Lib\site-packages\django\views\decorators\csrf.py", line 56, in wrapper_view
    return view_func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django\views\generic\base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\views.py", line 509, in dispatch
    response = self.handle_exception(exc)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\views.py", line 480, in raise_uncaught_exception
    raise exc
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\views.py", line 506, in dispatch
    response = handler(request, *args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\generics.py", line 239, in get
    return self.list(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\mixins.py", line 38, in list
    queryset = self.filter_queryset(self.get_queryset())
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\generics.py", line 150, in filter_queryset
    queryset = backend().filter_queryset(self.request, queryset, self)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django_filters\rest_framework\backends.py", line 68, in filter_queryset
    filterset = self.get_filterset(request, queryset, view)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django_filters\rest_framework\backends.py", line 20, in get_filterset
    filterset_class = self.get_filterset_class(view, queryset)
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django_filters\rest_framework\backends.py", line 51, in get_filterset_class
    class AutoFilterSet(self.filterset_base):
  File "E:\Sportsmeet\venv\Lib\site-packages\django_filters\filterset.py", line 62, in __new__
    new_class.base_filters = new_class.get_filters()
                             ^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django_filters\filterset.py", line 340, in get_filters
    filters[filter_name] = cls.filter_for_field(
                           ^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django_filters\filterset.py", line 373, in filter_for_field
    assert filter_class is not None, (
AssertionError: AutoFilterSet resolved field 'sport_categories' with 'exact' lookup to an unrecognized field type JSONField. Try adding an override to 'Meta.filter_overrides'. See: https://django-filter.readthedocs.io/en/main/ref/filterset.html#customise-filter-generation-with-filter-overrides
ERROR 2025-09-06 15:38:56,161 basehttp 5792 37044 "GET /api/venues/?is_featured=true&limit=6 HTTP/1.1" 500 145434
ERROR 2025-09-06 15:38:58,137 log 5792 37044 Internal Server Error: /api/venues/
Traceback (most recent call last):
  File "E:\Sportsmeet\venv\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django\views\decorators\csrf.py", line 56, in wrapper_view
    return view_func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django\views\generic\base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\views.py", line 509, in dispatch
    response = self.handle_exception(exc)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\views.py", line 480, in raise_uncaught_exception
    raise exc
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\views.py", line 506, in dispatch
    response = handler(request, *args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\generics.py", line 239, in get
    return self.list(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\mixins.py", line 38, in list
    queryset = self.filter_queryset(self.get_queryset())
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\generics.py", line 150, in filter_queryset
    queryset = backend().filter_queryset(self.request, queryset, self)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django_filters\rest_framework\backends.py", line 68, in filter_queryset
    filterset = self.get_filterset(request, queryset, view)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django_filters\rest_framework\backends.py", line 20, in get_filterset
    filterset_class = self.get_filterset_class(view, queryset)
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django_filters\rest_framework\backends.py", line 51, in get_filterset_class
    class AutoFilterSet(self.filterset_base):
  File "E:\Sportsmeet\venv\Lib\site-packages\django_filters\filterset.py", line 62, in __new__
    new_class.base_filters = new_class.get_filters()
                             ^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django_filters\filterset.py", line 340, in get_filters
    filters[filter_name] = cls.filter_for_field(
                           ^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django_filters\filterset.py", line 373, in filter_for_field
    assert filter_class is not None, (
AssertionError: AutoFilterSet resolved field 'sport_categories' with 'exact' lookup to an unrecognized field type JSONField. Try adding an override to 'Meta.filter_overrides'. See: https://django-filter.readthedocs.io/en/main/ref/filterset.html#customise-filter-generation-with-filter-overrides
ERROR 2025-09-06 15:38:58,169 basehttp 5792 37044 "GET /api/venues/?is_featured=true&limit=6 HTTP/1.1" 500 145434
WARNING 2025-09-06 15:41:06,809 log 5792 18660 Not Found: /main.322b9ae97ff53bc2cf4c.hot-update.json
WARNING 2025-09-06 15:41:06,815 basehttp 5792 18660 "GET /main.322b9ae97ff53bc2cf4c.hot-update.json HTTP/1.1" 404 3671
INFO 2025-09-06 15:41:15,337 basehttp 5792 31584 "GET /api/events/?limit=6 HTTP/1.1" 200 52
ERROR 2025-09-06 15:41:15,516 log 5792 37044 Internal Server Error: /api/venues/
Traceback (most recent call last):
  File "E:\Sportsmeet\venv\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django\views\decorators\csrf.py", line 56, in wrapper_view
    return view_func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django\views\generic\base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\views.py", line 509, in dispatch
    response = self.handle_exception(exc)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\views.py", line 480, in raise_uncaught_exception
    raise exc
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\views.py", line 506, in dispatch
    response = handler(request, *args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\generics.py", line 239, in get
    return self.list(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\mixins.py", line 38, in list
    queryset = self.filter_queryset(self.get_queryset())
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\rest_framework\generics.py", line 150, in filter_queryset
    queryset = backend().filter_queryset(self.request, queryset, self)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django_filters\rest_framework\backends.py", line 68, in filter_queryset
    filterset = self.get_filterset(request, queryset, view)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django_filters\rest_framework\backends.py", line 20, in get_filterset
    filterset_class = self.get_filterset_class(view, queryset)
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django_filters\rest_framework\backends.py", line 51, in get_filterset_class
    class AutoFilterSet(self.filterset_base):
  File "E:\Sportsmeet\venv\Lib\site-packages\django_filters\filterset.py", line 62, in __new__
    new_class.base_filters = new_class.get_filters()
                             ^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django_filters\filterset.py", line 340, in get_filters
    filters[filter_name] = cls.filter_for_field(
                           ^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django_filters\filterset.py", line 373, in filter_for_field
    assert filter_class is not None, (
AssertionError: AutoFilterSet resolved field 'sport_categories' with 'exact' lookup to an unrecognized field type JSONField. Try adding an override to 'Meta.filter_overrides'. See: https://django-filter.readthedocs.io/en/main/ref/filterset.html#customise-filter-generation-with-filter-overrides
ERROR 2025-09-06 15:41:15,538 basehttp 5792 37044 "GET /api/venues/?is_featured=true&limit=6 HTTP/1.1" 500 145434
INFO 2025-09-06 15:41:15,653 autoreload 5792 17468 E:\Sportsmeet\backend\apps\venues\views.py changed, reloading.
INFO 2025-09-06 15:41:22,302 autoreload 24980 14624 Watching for file changes with StatReloader
WARNING 2025-09-06 15:41:30,125 log 24980 23032 Not Found: /logo192.png
WARNING 2025-09-06 15:41:30,143 basehttp 24980 23032 "GET /logo192.png HTTP/1.1" 404 3581
INFO 2025-09-06 15:41:36,279 autoreload 24980 14624 E:\Sportsmeet\backend\apps\venues\views.py changed, reloading.
INFO 2025-09-06 15:41:40,333 autoreload 35944 39244 Watching for file changes with StatReloader
INFO 2025-09-06 15:43:43,669 autoreload 39776 2564 Watching for file changes with StatReloader
INFO 2025-09-06 15:45:08,819 autoreload 37212 33584 Watching for file changes with StatReloader
WARNING 2025-09-06 15:45:16,193 log 37212 23252 Not Found: /main.cf1f8aa1cd3e4816217f.hot-update.json
WARNING 2025-09-06 15:45:16,194 basehttp 37212 23252 "GET /main.cf1f8aa1cd3e4816217f.hot-update.json HTTP/1.1" 404 3671
WARNING 2025-09-06 15:45:16,330 log 37212 26696 Not Found: /main.cf1f8aa1cd3e4816217f.hot-update.json
WARNING 2025-09-06 15:45:16,339 basehttp 37212 26696 "GET /main.cf1f8aa1cd3e4816217f.hot-update.json HTTP/1.1" 404 3671
WARNING 2025-09-06 15:45:16,355 log 37212 33992 Not Found: /main.cf1f8aa1cd3e4816217f.hot-update.json
WARNING 2025-09-06 15:45:16,378 basehttp 37212 33992 "GET /main.cf1f8aa1cd3e4816217f.hot-update.json HTTP/1.1" 404 3671
INFO 2025-09-06 15:45:17,930 basehttp 37212 36580 "GET /api/events/?limit=6 HTTP/1.1" 200 52
INFO 2025-09-06 15:45:18,008 basehttp 37212 21848 "GET /api/venues/?is_featured=true&limit=6 HTTP/1.1" 200 52
WARNING 2025-09-06 15:45:19,982 log 37212 34980 Not Found: /logo192.png
WARNING 2025-09-06 15:45:20,082 basehttp 37212 34980 "GET /logo192.png HTTP/1.1" 404 3581
INFO 2025-09-06 15:45:21,385 basehttp 37212 36580 "GET /api/events/?limit=6 HTTP/1.1" 200 52
INFO 2025-09-06 15:45:21,548 basehttp 37212 21848 "GET /api/venues/?is_featured=true&limit=6 HTTP/1.1" 200 52
WARNING 2025-09-06 15:45:22,100 log 37212 34992 Not Found: /logo192.png
WARNING 2025-09-06 15:45:22,107 basehttp 37212 34992 "GET /logo192.png HTTP/1.1" 404 3581
WARNING 2025-09-06 15:45:22,296 log 37212 31372 Not Found: /logo192.png
WARNING 2025-09-06 15:45:22,298 basehttp 37212 31372 "GET /logo192.png HTTP/1.1" 404 3581
WARNING 2025-09-06 15:45:24,183 log 37212 29104 Not Found: /logo192.png
WARNING 2025-09-06 15:45:24,184 basehttp 37212 29104 "GET /logo192.png HTTP/1.1" 404 3581
INFO 2025-09-06 15:45:38,822 autoreload 37212 33584 E:\Sportsmeet\backend\apps\venues\models.py changed, reloading.
INFO 2025-09-06 15:45:41,974 autoreload 23848 19032 Watching for file changes with StatReloader
INFO 2025-09-06 15:45:54,962 autoreload 23848 19032 E:\Sportsmeet\backend\apps\venues\models.py changed, reloading.
INFO 2025-09-06 15:45:58,927 autoreload 1540 22652 Watching for file changes with StatReloader
INFO 2025-09-06 15:46:12,242 autoreload 1540 22652 E:\Sportsmeet\backend\apps\venues\views.py changed, reloading.
INFO 2025-09-06 15:46:14,902 autoreload 35784 39648 Watching for file changes with StatReloader
INFO 2025-09-06 15:46:29,616 autoreload 35784 39648 E:\Sportsmeet\backend\apps\venues\models.py changed, reloading.
INFO 2025-09-06 15:46:31,108 autoreload 24756 1632 Watching for file changes with StatReloader
INFO 2025-09-06 15:46:49,571 autoreload 39904 36944 Watching for file changes with StatReloader
INFO 2025-09-06 15:47:10,390 autoreload 24076 31532 Watching for file changes with StatReloader
INFO 2025-09-06 15:48:30,254 basehttp 24076 28076 "GET /api/venues/?is_featured=true&limit=6 HTTP/1.1" 200 52
INFO 2025-09-06 15:48:30,269 basehttp 24076 38540 "GET /api/events/?limit=6 HTTP/1.1" 200 52
WARNING 2025-09-06 15:48:30,390 log 24076 35820 Not Found: /logo192.png
WARNING 2025-09-06 15:48:30,392 basehttp 24076 35820 "GET /logo192.png HTTP/1.1" 404 3581
WARNING 2025-09-06 15:48:32,177 log 24076 33436 Not Found: /
WARNING 2025-09-06 15:48:32,177 basehttp 24076 33436 "GET / HTTP/1.1" 404 3530
WARNING 2025-09-06 15:48:32,302 log 24076 33436 Not Found: /favicon.ico
WARNING 2025-09-06 15:48:32,304 basehttp 24076 33436 "GET /favicon.ico HTTP/1.1" 404 3581
WARNING 2025-09-06 15:48:41,713 log 24076 33436 Not Found: /dashboard
WARNING 2025-09-06 15:48:41,715 basehttp 24076 33436 "GET /dashboard HTTP/1.1" 404 3575
INFO 2025-09-06 15:48:45,808 basehttp 24076 33436 "GET /admin HTTP/1.1" 301 0
INFO 2025-09-06 15:48:46,043 basehttp 24076 13176 "GET /admin/ HTTP/1.1" 302 0
INFO 2025-09-06 15:48:46,291 basehttp 24076 13176 "GET /admin/login/?next=/admin/ HTTP/1.1" 200 4182
INFO 2025-09-06 15:48:46,449 basehttp 24076 21156 "GET /static/admin/css/dark_mode.css HTTP/1.1" 200 2929
INFO 2025-09-06 15:48:46,449 basehttp 24076 13176 "GET /static/admin/css/base.css HTTP/1.1" 200 21207
INFO 2025-09-06 15:48:46,470 basehttp 24076 21156 "GET /static/admin/css/login.css HTTP/1.1" 200 958
INFO 2025-09-06 15:48:46,481 basehttp 24076 13176 "GET /static/admin/css/nav_sidebar.css HTTP/1.1" 200 2694
INFO 2025-09-06 15:48:46,497 basehttp 24076 21156 "GET /static/admin/css/responsive.css HTTP/1.1" 200 18533
INFO 2025-09-06 15:48:46,505 basehttp 24076 13176 "GET /static/admin/js/theme.js HTTP/1.1" 200 1943
INFO 2025-09-06 15:48:46,539 basehttp 24076 21156 "GET /static/admin/js/nav_sidebar.js HTTP/1.1" 200 3063
INFO 2025-09-06 15:48:58,206 basehttp 24076 21156 "POST /admin/login/?next=/admin/ HTTP/1.1" 302 0
INFO 2025-09-06 15:48:58,463 basehttp 24076 21156 "GET /admin/ HTTP/1.1" 200 21934
INFO 2025-09-06 15:48:58,508 basehttp 24076 21156 "GET /static/admin/css/dashboard.css HTTP/1.1" 200 441
INFO 2025-09-06 15:48:58,540 basehttp 24076 13176 "GET /static/admin/img/icon-addlink.svg HTTP/1.1" 200 331
INFO 2025-09-06 15:48:58,564 basehttp 24076 21156 "GET /static/admin/img/icon-changelink.svg HTTP/1.1" 200 380
INFO 2025-09-06 15:54:56,318 autoreload 30132 992 Watching for file changes with StatReloader
INFO 2025-09-06 15:55:14,357 autoreload 30132 992 E:\Sportsmeet\backend\apps\accounts\serializers.py changed, reloading.
INFO 2025-09-06 15:55:17,222 autoreload 38728 17360 Watching for file changes with StatReloader
INFO 2025-09-06 15:55:27,382 autoreload 38728 17360 E:\Sportsmeet\backend\apps\accounts\serializers.py changed, reloading.
INFO 2025-09-06 15:55:30,768 autoreload 34552 34876 Watching for file changes with StatReloader
INFO 2025-09-06 15:55:36,179 autoreload 34552 34876 E:\Sportsmeet\backend\apps\accounts\serializers.py changed, reloading.
INFO 2025-09-06 15:55:39,165 autoreload 24936 29128 Watching for file changes with StatReloader
INFO 2025-09-06 15:56:12,406 autoreload 24936 29128 E:\Sportsmeet\backend\apps\accounts\serializers.py changed, reloading.
INFO 2025-09-06 15:56:15,353 autoreload 25000 4388 Watching for file changes with StatReloader
WARNING 2025-09-06 15:56:26,639 log 25000 38812 Not Found: /logo192.png
WARNING 2025-09-06 15:56:26,643 basehttp 25000 38812 "GET /logo192.png HTTP/1.1" 404 3581
INFO 2025-09-06 15:56:32,907 basehttp 25000 36428 "OPTIONS /api/auth/login/ HTTP/1.1" 200 0
ERROR 2025-09-06 15:56:34,133 log 25000 36428 Internal Server Error: /api/auth/login/
Traceback (most recent call last):
  File "E:\Sportsmeet\venv\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django\views\decorators\csrf.py", line 56, in wrapper_view
    return view_func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\Sportsmeet\venv\Lib\site-packages\django\views\generic\base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
